name,ascii,country,code,population,lat,lon
Chīpurupalle,Chipurupalle,India,IND,14847,18.3,83.5667
Chiquimula,Chiquimula,Guatemala,GTM,111505,14.7833,-89.5333
Chiquimulilla,Chiquimulilla,Guatemala,GTM,64871,14.0833,-90.3833
Chiquinquirá,Chiquinquira,Colombia,COL,85274,5.6333,-73.75
Chiradzulu,Chiradzulu,Malawi,MWI,1580,-15.6746,35.1407
Chirak,Chirak,India,IND,10855,30.7206,75.1718
Chīrāla,Chirala,India,IND,172826,15.8246,80.3521
Chiramanangād,Chiramanangad,India,IND,10775,10.6819,76.1142
Chiramba,Chiramba,Mozambique,MOZ,556,-16.8921,34.6559
Chiran,Chiran,Japan,JPN,13667,31.3783,130.4416
Chiranellūr,Chiranellur,India,IND,8866,10.6344,76.1378
Chirchiq,Chirchiq,Uzbekistan,UZB,162800,41.4667,69.5833
Chiredzi,Chiredzi,Zimbabwe,ZWE,40100,-21.0389,31.6778
Chiriguaná,Chiriguana,Colombia,COL,27006,9.3667,-73.6
Chirilagua,Chirilagua,El Salvador,SLV,24000,13.2167,-88.1386
Chiromo,Chiromo,Malawi,MWI,25235,-16.55,35.1332
Chirongui,Chirongui,Mayotte,MYT,8920,-12.9344,45.1511
Chiroqchi,Chiroqchi,Uzbekistan,UZB,23800,39.0336,66.5739
Chirpan,Chirpan,Bulgaria,BGR,14672,42.1981,25.3304
Chirundu,Chirundu,Zambia,ZMB,84750,-16.05,28.8333
Chiryū,Chiryu,Japan,JPN,71907,35.0014,137.0506
Chisec,Chisec,Guatemala,GTM,69325,15.8125,-90.3217
Chishtian,Chishtian,Pakistan,PAK,101659,29.8,72.8333
Chishui,Chishui,China,CHN,237052,28.5904,105.6975
Chisinau,Chisinau,Moldova,MDA,639000,47.0228,28.8353
Chislehurst,Chislehurst,United Kingdom,GBR,15600,51.412,0.075
Chistopol,Chistopol,Russia,RUS,58815,55.3647,50.6261
Chita,Chita,Russia,RUS,333159,52.05,113.4667
Chita,Chita,Japan,JPN,83881,35.0,136.8667
Chita,Chita,Colombia,COL,9542,6.1667,-72.4167
Chitagá,Chitaga,Colombia,COL,10554,7.1333,-72.6667
Chitaldrug,Chitaldrug,India,IND,145853,14.23,76.4
Chītāpur,Chitapur,India,IND,35647,17.1201,77.0869
Chitarpur,Chitarpur,India,IND,22837,23.5794,85.6548
Chitauria,Chitauria,India,IND,11447,25.4869,87.5511
Chiţcani,Chitcani,Moldova,MDA,9000,46.7856,29.6086
Chitembo,Chitembo,Angola,AGO,78156,-13.5138,16.7541
Chitemo,Chitemo,Angola,AGO,78156,-13.5167,16.7667
Chithara,Chithara,India,IND,20694,8.8025,76.9792
Chitila,Chitila,Romania,ROU,14762,44.5083,25.9819
Chitipa,Chitipa,Malawi,MWI,17743,-9.7024,33.2697
Chitose,Chitose,Japan,JPN,97945,42.8167,141.65
Chitrāda,Chitrada,India,IND,9122,17.0802,82.2469
Chitral,Chitral,Pakistan,PAK,49780,35.8461,71.7858
Chitré,Chitre,Panama,PAN,60,7.9667,-80.4333
Chittaranjan,Chittaranjan,India,IND,39098,23.87,86.87
Chittarikal,Chittarikal,India,IND,15152,12.3234,75.3583
Chittārkottal,Chittarkottal,India,IND,10706,9.4276,78.9015
Chittāttukara,Chittattukara,India,IND,11665,10.5667,76.0833
Chittaurgarh,Chittaurgarh,India,IND,116406,24.88,74.63
Chittayankottai,Chittayankottai,India,IND,15970,10.2686,77.8327
Chittoor,Chittoor,India,IND,175647,13.216,79.098
Chittūr,Chittur,India,IND,15550,11.55,77.7167
Chitungwiza,Chitungwiza,Zimbabwe,ZWE,371244,-17.9939,31.0481
Chitvel,Chitvel,India,IND,8943,14.1667,79.3333
Chityāl,Chityal,India,IND,13752,17.2333,79.1333
Chiva,Chiva,Spain,ESP,17245,39.4714,-0.7197
Chivacoa,Chivacoa,Venezuela,VEN,59059,10.16,-68.9097
Chivasso,Chivasso,Italy,ITA,26224,45.191,7.8872
Chivhu,Chivhu,Zimbabwe,ZWE,10263,-19.0,30.9
Chivilcoy,Chivilcoy,Argentina,ARG,58152,-34.9,-60.0167
Chivolo,Chivolo,Colombia,COL,24932,10.0261,-74.6211
Chiyoda,Chiyoda,Japan,JPN,10831,36.2178,139.4424
Chiyoda-ku,Chiyoda-ku,Japan,JPN,67036,35.694,139.7536
Chizhou,Chizhou,China,CHN,1342764,30.6654,117.4916
Chlef,Chlef,Algeria,DZA,155134,36.1647,1.3317
Chmistâr,Chmistar,Lebanon,LBN,30000,33.9667,36.0167
Chợ Lách,Cho Lach,Vietnam,VNM,11836,10.2647,106.13
Chợ Mới,Cho Moi,Vietnam,VNM,12898,10.55,105.4
Chợ Phước Hải,Cho Phuoc Hai,Vietnam,VNM,20923,10.4283,107.2953
Choa Saidan Shah,Choa Saidan Shah,Pakistan,PAK,40000,32.7167,72.9833
Choachí,Choachi,Colombia,COL,10729,4.5297,-73.9236
Choba,Choba,Nigeria,NGA,27253,4.8906,6.9033
Chocamán,Chocaman,Mexico,MEX,21102,19.0167,-97.0333
Choceň,Chocen,Czechia,CZE,8662,50.0017,16.2231
Chocontá,Choconta,Colombia,COL,25257,5.1467,-73.6825
Choctaw,Choctaw,United States,USA,12208,35.4802,-97.2666
Chodavaram,Chodavaram,India,IND,20251,17.8333,82.95
Chodavaram,Chodavaram,India,IND,12764,17.438,81.7781
Chodov,Chodov,Czechia,CZE,12649,50.2414,12.7439
Chodzież,Chodziez,Poland,POL,18044,52.9833,16.9
Choele Choel,Choele Choel,Argentina,ARG,10146,-39.2667,-65.6833
Chōfugaoka,Chofugaoka,Japan,JPN,238087,35.6506,139.5407
Choghādak,Choghadak,Iran,IRN,18702,28.9858,51.0392
Choi Hung,Choi Hung,Hong Kong,HKG,18435,22.335,114.2067
Choisy-le-Roi,Choisy-le-Roi,France,FRA,46122,48.763,2.409
Choix,Choix,Mexico,MEX,9306,26.7086,-108.3253
Chojnice,Chojnice,Poland,POL,39275,53.7,17.55
Chojnów,Chojnow,Poland,POL,12769,51.2667,15.9333
Chok Chai,Chok Chai,Thailand,THA,8793,14.7333,102.1667
Chokkalingapuram,Chokkalingapuram,India,IND,9209,10.193,78.3973
Chokkampatti,Chokkampatti,India,IND,20383,9.1259,77.3634
Chokkanāthapuram,Chokkanathapuram,India,IND,15403,9.9921,77.3566
Chokurdakh,Chokurdakh,Russia,RUS,2506,70.6183,147.8946
Chokwé,Chokwe,Mozambique,MOZ,63695,-24.5253,33.0086
Cholai,Cholai,India,IND,15800,12.04,75.46
Cholargós,Cholargos,Greece,GRC,31304,38.0,23.8
Cholavandān,Cholavandan,India,IND,31500,10.0167,77.9667
Cholavaram,Cholavaram,India,IND,8923,13.2389,80.1627
Cholchol,Cholchol,Chile,CHL,10382,-38.6,-72.8333
Cholet,Cholet,France,FRA,54074,47.06,-0.8783
Choloma,Choloma,Honduras,HND,227535,15.6127,-87.9507
Cholpon-Ata,Cholpon-Ata,Kyrgyzstan,KGZ,11520,42.6494,77.0822
Cholula de Rivadabia,Cholula de Rivadabia,Mexico,MEX,193554,19.0633,-98.3064
Chom Thong,Chom Thong,Thailand,THA,15618,18.4901,98.6747
Choma,Choma,Zambia,ZMB,51842,-16.7711,26.9922
Chomutov,Chomutov,Czechia,CZE,47023,50.4611,13.4167
Chon Buri,Chon Buri,Thailand,THA,342959,13.3611,100.985
Chơn Thành,Chon Thanh,Vietnam,VNM,121083,11.4292,106.6572
Chonchi,Chonchi,Chile,CHL,5632,-42.6219,-73.7742
Chone,Chone,Ecuador,ECU,54629,-0.6833,-80.1
Chong Nonsi,Chong Nonsi,Thailand,THA,47872,13.6965,100.5427
Chong-Aryk,Chong-Aryk,Kyrgyzstan,KGZ,10317,42.8172,74.5809
Chŏngju,Chongju,"Korea, North",PRK,189742,39.65,125.3333
Chongoroi,Chongoroi,Angola,AGO,87278,-13.5667,13.95
Chongqing,Chongqing,China,CHN,12135000,29.5637,106.5504
Chongshan,Chongshan,China,CHN,107100,18.7751,109.5169
Chongzuo,Chongzuo,China,CHN,2088692,22.377,107.365
Chonthrhu,Chonthrhu,India,IND,55083,32.4865,75.9941
Chop,Chop,Ukraine,UKR,8626,48.4333,22.2
Chopadandi,Chopadandi,India,IND,16459,18.5833,79.1667
Chopda,Chopda,India,IND,72783,21.25,75.3
Chopinzinho,Chopinzinho,Brazil,BRA,19083,-25.8558,-52.5228
Choppington,Choppington,United Kingdom,GBR,9787,55.145,-1.601
Chorbog,Chorbog,Tajikistan,TJK,31585,38.6667,68.7667
Chorbogh,Chorbogh,Tajikistan,TJK,16488,39.8667,69.0833
Chorfa,Chorfa,Algeria,DZA,16173,36.3617,4.3308
Chorhat,Chorhat,India,IND,17297,24.4274,81.6695
Chorkŭh,Chorkuh,Tajikistan,TJK,37065,39.9739,70.5822
Chorley,Chorley,United Kingdom,GBR,38420,53.653,-2.632
Chorleywood,Chorleywood,United Kingdom,GBR,11695,51.65,-0.51
Chornobaivka,Chornobaivka,Ukraine,UKR,9275,46.7006,32.5478
Chornomorsk,Chornomorsk,Ukraine,UKR,57983,46.0,18.0
Chornomorske,Chornomorske,Ukraine,UKR,11267,45.5019,32.7025
Choró,Choro,Brazil,BRA,12113,-4.8428,-39.1408
Chorozinho,Chorozinho,Brazil,BRA,20274,-4.3003,-38.4978
Chorrochó,Chorrocho,Brazil,BRA,10579,-8.98,-39.0939
Chortiátis,Chortiatis,Greece,GRC,17862,40.6333,23.0167
Chortkiv,Chortkiv,Ukraine,UKR,28279,49.0075,25.7906
Chortoq,Chortoq,Uzbekistan,UZB,53400,41.0689,71.8153
Chorwād,Chorwad,India,IND,21196,21.0167,70.2333
Chorzów,Chorzow,Poland,POL,104193,50.3,18.95
Chos Malal,Chos Malal,Argentina,ARG,15567,-37.3833,-70.2667
Chōsei,Chosei,Japan,JPN,13656,35.4167,140.35
Choshi,Choshi,Japan,JPN,54570,35.7346,140.8268
Chosica,Chosica,Peru,PER,88606,-11.9361,-76.6972
Choszczno,Choszczno,Poland,POL,14399,53.1667,15.4
Chota,Chota,Peru,PER,54611,-6.5614,-78.6486
Chota Mollakhāli,Chota Mollakhali,India,IND,10537,22.2222,88.8956
Chotāla,Chotala,India,IND,16178,29.7808,74.5226
Chotěboř,Chotebor,Czechia,CZE,9096,49.7208,15.6703
Chouafa,Chouafa,Morocco,MAR,21374,34.7667,-6.05
Chouafaa,Chouafaa,Morocco,MAR,17202,34.7624,-6.045
Chowchilla,Chowchilla,United States,USA,18876,37.1095,-120.2349
Choybalsan,Choybalsan,Mongolia,MNG,38150,48.0706,114.5228
Choyr,Choyr,Mongolia,MNG,10434,46.3611,108.3611
Christchurch,Christchurch,New Zealand,NZL,383200,-43.5311,172.6361
Christchurch,Christchurch,United Kingdom,GBR,31378,50.73,-1.78
Christiansburg,Christiansburg,United States,USA,22820,37.1406,-80.4036
Chropaczów,Chropaczow,Poland,POL,12589,50.3131,18.915
Chrudim,Chrudim,Czechia,CZE,23441,49.9511,15.7956
Chrysoúpoli,Chrysoupoli,Greece,GRC,14970,40.9833,24.7
Chrzanów,Chrzanow,Poland,POL,35091,50.1333,19.4
Chuādānga,Chuadanga,Bangladesh,BGD,224576,23.6418,88.8577
Chuangjian,Chuangjian,China,CHN,38300,29.1558,112.2456
Chuanliaocun,Chuanliaocun,China,CHN,26602,28.2582,120.2118
Chuarrancho,Chuarrancho,Guatemala,GTM,17057,14.8181,-90.5153
Chubbuck,Chubbuck,United States,USA,15900,42.9263,-112.4623
Chubek,Chubek,Tajikistan,TJK,18490,37.6167,69.7
Chudamani,Chudamani,India,IND,12023,21.1379,86.7794
Chudovo,Chudovo,Russia,RUS,14302,59.1167,31.6667
Chuguyevka,Chuguyevka,Russia,RUS,11101,44.1667,133.8583
Chuhal,Chuhal,India,IND,9811,31.595,75.9684
Chuhuiv,Chuhuiv,Ukraine,UKR,31018,49.8356,36.6864
Chuimatan,Chuimatan,China,CHN,26044,35.7166,102.8771
Chula Vista,Chula Vista,United States,USA,275030,32.6281,-117.0144
Chulucanas,Chulucanas,Peru,PER,82521,-5.0961,-80.1647
Chulumani,Chulumani,Bolivia,BOL,13204,-16.6833,-67.8667
Chulym,Chulym,Russia,RUS,11026,55.1167,80.9667
Chum Phae,Chum Phae,Thailand,THA,31597,16.5443,102.0992
Chumbicha,Chumbicha,Argentina,ARG,2572,-28.8667,-66.2333
Chumikan,Chumikan,Russia,RUS,134,54.7,135.2833
Chumpak,Chumpak,China,CHN,13983,41.8585,84.137
Chumphon,Chumphon,Thailand,THA,33633,10.4939,99.18
Chunakara Vadakku,Chunakara Vadakku,India,IND,22730,9.1853,76.5995
Chunakhali,Chunakhali,India,IND,9241,22.301,88.7951
Chunār,Chunar,India,IND,37185,25.13,82.9
Chuncheon,Chuncheon,"Korea, South",KOR,281596,37.8667,127.7333
Chunchura,Chunchura,India,IND,288090,22.9,88.39
Chūndal,Chundal,India,IND,11719,10.6175,76.0947
Chundale,Chundale,India,IND,8989,11.5739,76.0578
Chungju,Chungju,"Korea, South",KOR,207839,36.9667,127.95
Chunian,Chunian,Pakistan,PAK,64386,31.0167,73.85
Chūō,Chuo,Japan,JPN,30660,35.5996,138.6339
Chūō-ku,Chuo-ku,Japan,JPN,169179,35.6667,139.7667
Chupaca,Chupaca,Peru,PER,9877,-12.062,-75.2872
Chupinguaia,Chupinguaia,Brazil,BRA,9324,-12.5522,-60.8997
Chuquicamata,Chuquicamata,Chile,CHL,0,-22.3169,-68.9301
Chuqung,Chuqung,China,CHN,10659,33.3667,97.1333
Chur,Chur,Switzerland,CHE,35373,46.8521,9.5297
Churapcha,Churapcha,Russia,RUS,10342,61.9928,132.4317
Churchdown,Churchdown,United Kingdom,GBR,10870,51.88,-2.17
Churi,Churi,India,IND,33293,23.6549,85.0128
Churriana de la Vega,Churriana de la Vega,Spain,ESP,16693,37.15,-3.65
Churumuco de Morelos,Churumuco de Morelos,Mexico,MEX,14366,18.6167,-101.6333
Chusovoy,Chusovoy,Russia,RUS,44780,58.3167,57.8167
Chust,Chust,Uzbekistan,UZB,100200,40.9978,71.2403
Chuxiong,Chuxiong,China,CHN,631530,25.033,101.5459
Chüy,Chuy,Kyrgyzstan,KGZ,12688,42.8197,75.2823
Chuy,Chuy,Uruguay,URY,9675,-33.6964,-53.46
Chuzhou,Chuzhou,China,CHN,3937868,32.256,118.333
Chyhyryn,Chyhyryn,Ukraine,UKR,8539,49.0772,32.6492
Chystiakove,Chystiakove,Ukraine,UKR,53462,48.0219,38.6264
Ciamis,Ciamis,Indonesia,IDN,99750,-7.3281,108.3336
Ciampino,Ciampino,Italy,ITA,38595,41.8,12.6
Cianjur,Cianjur,Indonesia,IDN,176368,-6.82,107.1408
Cianorte,Cianorte,Brazil,BRA,79527,-23.6628,-52.605
Cibinong,Cibinong,Indonesia,IDN,365387,-6.485,106.842
Cibitoke,Cibitoke,Burundi,BDI,23885,-2.8886,29.12
Cibolo,Cibolo,United States,USA,33829,29.5634,-98.2115
Cicciano,Cicciano,Italy,ITA,12263,40.9667,14.5333
Cicero,Cicero,United States,USA,83223,41.8445,-87.7593
Cicero,Cicero,United States,USA,31218,43.1662,-76.0662
Cícero Dantas,Cicero Dantas,Brazil,BRA,30907,-10.6,-38.3828
Ćićevac,Cicevac,Serbia,SRB,9446,43.7167,21.45
Cicuco,Cicuco,Colombia,COL,13120,9.2667,-74.65
Cidade Gaúcha,Cidade Gaucha,Brazil,BRA,11467,-23.38,-52.945
Cidade Velha,Cidade Velha,Cabo Verde,CPV,2148,14.9167,-23.6042
Cidade de Nacala,Cidade de Nacala,Mozambique,MOZ,206449,-14.55,40.6833
Cide,Cide,Turkey,TUR,11087,41.8922,33.0044
Cidelândia,Cidelandia,Brazil,BRA,12878,-5.1739,-47.7819
Cidreira,Cidreira,Brazil,BRA,16583,-30.1811,-50.2056
Ciechanów,Ciechanow,Poland,POL,42705,52.8667,20.6333
Ciechocinek,Ciechocinek,Poland,POL,10415,52.8833,18.7833
Ciego de Ávila,Ciego de Avila,Cuba,CUB,143449,21.8481,-78.7631
Ciempozuelos,Ciempozuelos,Spain,ESP,26140,40.1592,-3.6183
Ciénaga,Cienaga,Colombia,COL,129414,11.0069,-74.25
Ciénaga de Oro,Cienaga de Oro,Colombia,COL,64226,8.8833,-75.6167
Ciénega de Flores,Cienega de Flores,Mexico,MEX,14268,25.95,-100.1833
Cienfuegos,Cienfuegos,Cuba,CUB,164924,22.1456,-80.4364
Cieszyn,Cieszyn,Poland,POL,33958,49.7484,18.6332
Cieza,Cieza,Spain,ESP,35361,38.2392,-1.4189
Çifteler,Cifteler,Turkey,TUR,14906,39.3831,31.0392
Çiftlikköy,Ciftlikkoy,Turkey,TUR,50974,40.65,29.3333
Cifuentes,Cifuentes,Cuba,CUB,26135,22.6208,-80.0661
Çiğli,Cigli,Turkey,TUR,214065,38.4833,27.05
Cihanbeyli,Cihanbeyli,Turkey,TUR,50677,38.6581,32.9281
Cihuatlán,Cihuatlan,Mexico,MEX,40139,19.25,-104.5667
Cikupa,Cikupa,Indonesia,IDN,209140,-6.4947,106.6511
Cilacap,Cilacap,Indonesia,IDN,1174964,-7.7167,109.017
Cilegon,Cilegon,Indonesia,IDN,387543,-6.0027,106.0112
Cili,Cili,China,CHN,130000,29.4225,111.1219
Çilimli,Cilimli,Turkey,TUR,9936,40.9,31.05
Cimahi,Cimahi,Indonesia,IDN,586580,-6.8712,107.5548
Cimanggis,Cimanggis,Indonesia,IDN,252370,-6.3645,106.8591
Cimarron Hills,Cimarron Hills,United States,USA,18808,38.8597,-104.6995
Cimerak,Cimerak,Indonesia,IDN,43500,-7.7422,108.4244
Cimişlia,Cimislia,Moldova,MDA,11997,46.52,28.7842
Cimitarra,Cimitarra,Colombia,COL,49593,6.3167,-73.95
Çınar,Cinar,Turkey,TUR,76966,37.7242,40.415
Çınarcık,Cinarcik,Turkey,TUR,38600,40.6333,29.1167
Cincinnati,Cincinnati,United States,USA,1704916,39.1413,-84.506
Cinco Ranch,Cinco Ranch,United States,USA,19139,29.7395,-95.7607
Cinco Saltos,Cinco Saltos,Argentina,ARG,27566,-38.8167,-68.0667
Cinderford,Cinderford,United Kingdom,GBR,8773,51.8225,-2.4989
Çine,Cine,Turkey,TUR,48466,37.6117,28.0614
Cinere,Cinere,Indonesia,IDN,101600,-6.3333,106.7833
Ciney,Ciney,Belgium,BEL,16439,50.2963,5.1007
Cinfães,Cinfaes,Portugal,PRT,20427,41.0667,-8.0833
Cingoli,Cingoli,Italy,ITA,9584,43.3742,13.2164
Cinisello Balsamo,Cinisello Balsamo,Italy,ITA,74528,45.55,9.2167
Cinisi,Cinisi,Italy,ITA,11936,38.1667,13.1
Cinnaminson,Cinnaminson,United States,USA,17243,40.0008,-74.993
Cintalapa de Figueroa,Cintalapa de Figueroa,Mexico,MEX,49201,16.6978,-93.7203
Cipanas,Cipanas,Indonesia,IDN,15435,-6.733,107.041
Cipó,Cipo,Brazil,BRA,17230,-11.1,-38.5169
Cipolletti,Cipolletti,Argentina,ARG,105482,-38.9333,-67.9833
Ciputat,Ciputat,Indonesia,IDN,222186,-6.3111,106.7619
Circasia,Circasia,Colombia,COL,26705,4.6167,-75.6333
Circleville,Circleville,United States,USA,14144,39.6063,-82.9334
Cirebon,Cirebon,Indonesia,IDN,296389,-6.7071,108.5574
Cirencester,Cirencester,United Kingdom,GBR,19076,51.7167,-1.9667
Ciriè,Cirie,Italy,ITA,18121,45.2353,7.6003
Cirkulane,Cirkulane,Slovenia,SVN,451,46.3453,15.9952
Cirò Marina,Ciro Marina,Italy,ITA,14030,39.3667,17.1167
Ciro Redondo,Ciro Redondo,Cuba,CUB,28370,22.0189,-78.7031
Cisauk,Cisauk,Indonesia,IDN,91438,-6.3333,106.65
Cislago,Cislago,Italy,ITA,10401,45.65,8.9667
Cisnădie,Cisnadie,Romania,ROU,22277,45.7128,24.1508
Cisneros,Cisneros,Colombia,COL,11555,6.5383,-75.0886
Cisterna di Latina,Cisterna di Latina,Italy,ITA,36266,41.5889,12.8306
Cistérniga,Cisterniga,Spain,ESP,9281,41.6167,-4.6833
Cisternino,Cisternino,Italy,ITA,11139,40.75,17.4167
Citlaltépec,Citlaltepec,Mexico,MEX,12109,21.3297,-97.8789
Čitluk,Citluk,Bosnia and Herzegovina,BIH,18140,43.2286,17.7008
Citong,Citong,Taiwan,TWN,27538,23.7729,120.5277
Citrus,Citrus,United States,USA,10813,34.116,-117.8891
Citrus Heights,Citrus Heights,United States,USA,87036,38.6948,-121.288
Citrus Hills,Citrus Hills,United States,USA,9044,28.887,-82.4312
Citrus Park,Citrus Park,United States,USA,28163,28.073,-82.5628
Citrus Springs,Citrus Springs,United States,USA,11469,28.9931,-82.4594
Città Sant’Angelo,Citta Sant'Angelo,Italy,ITA,14795,42.5167,14.05
Città di Castello,Citta di Castello,Italy,ITA,38222,43.4574,12.2403
Cittadella,Cittadella,Italy,ITA,20023,45.6486,11.7836
Cittanova,Cittanova,Italy,ITA,9769,38.35,16.0833
City Bell,City Bell,Argentina,ARG,32646,-34.85,-58.05
City of Calamba,City of Calamba,Philippines,PHL,539671,14.22,121.17
City of Isabela,City of Isabela,Philippines,PHL,130379,6.7,121.97
City of Orange,City of Orange,United States,USA,33973,40.7681,-74.2348
City of Parañaque,City of Paranaque,Philippines,PHL,689992,14.5008,120.9915
Ciudad Acuña,Ciudad Acuna,Mexico,MEX,160225,29.3242,-100.9317
Ciudad Altamirano,Ciudad Altamirano,Mexico,MEX,25850,18.3472,-100.6531
Ciudad Apodaca,Ciudad Apodaca,Mexico,MEX,523370,25.7817,-100.1886
Ciudad Arce,Ciudad Arce,El Salvador,SLV,60314,13.8333,-89.4333
Ciudad Barrios,Ciudad Barrios,El Salvador,SLV,40500,13.7667,-88.2667
Ciudad Benito Juárez,Ciudad Benito Juarez,Mexico,MEX,308285,25.65,-100.0833
Ciudad Bolívar,Ciudad Bolivar,Venezuela,VEN,422578,8.1219,-63.55
Ciudad Bolívar,Ciudad Bolivar,Colombia,COL,27458,5.85,-76.0333
Ciudad Choluteca,Ciudad Choluteca,Honduras,HND,152519,13.3014,-87.1842
Ciudad Constitución,Ciudad Constitucion,Mexico,MEX,43805,25.0322,-111.6703
Ciudad Cortés,Ciudad Cortes,Costa Rica,CRI,7969,9.0221,-83.5751
Ciudad Cuauhtémoc,Ciudad Cuauhtemoc,Mexico,MEX,9740,21.2833,-98.3667
Ciudad Darío,Ciudad Dario,Nicaragua,NIC,41014,12.7167,-86.1167
Ciudad Fernández,Ciudad Fernandez,Mexico,MEX,48106,21.95,-100.0
Ciudad General Belgrano,Ciudad General Belgrano,Argentina,ARG,92957,-34.7167,-58.5333
Ciudad General Escobedo,Ciudad General Escobedo,Mexico,MEX,454967,25.7933,-100.1583
Ciudad Guadalupe Victoria,Ciudad Guadalupe Victoria,Mexico,MEX,16506,24.4497,-104.1225
Ciudad Guayana,Ciudad Guayana,Venezuela,VEN,978202,8.3667,-62.65
Ciudad Guzmán,Ciudad Guzman,Mexico,MEX,115000,19.7,-103.4667
Ciudad Hidalgo,Ciudad Hidalgo,Mexico,MEX,122619,19.6917,-100.5536
Ciudad Hidalgo,Ciudad Hidalgo,Mexico,MEX,17485,14.6792,-92.1497
Ciudad Insurgentes,Ciudad Insurgentes,Mexico,MEX,9133,25.2617,-111.7744
Ciudad Ixtepec,Ciudad Ixtepec,Mexico,MEX,28637,16.5628,-95.1
Ciudad Lázaro Cárdenas,Ciudad Lazaro Cardenas,Mexico,MEX,79200,17.9561,-102.1922
Ciudad Lerdo,Ciudad Lerdo,Mexico,MEX,79669,25.55,-103.5167
Ciudad López Mateos,Ciudad Lopez Mateos,Mexico,MEX,489937,19.55,-99.2833
Ciudad Madero,Ciudad Madero,Mexico,MEX,197216,22.2475,-97.8375
Ciudad Mante,Ciudad Mante,Mexico,MEX,84787,22.7333,-98.95
Ciudad Manuel Doblado,Ciudad Manuel Doblado,Mexico,MEX,37145,20.7303,-101.9533
Ciudad Melchor Múzquiz,Ciudad Melchor Muzquiz,Mexico,MEX,38992,27.8667,-101.5
Ciudad Melchor de Mencos,Ciudad Melchor de Mencos,Guatemala,GTM,30682,17.0667,-89.15
Ciudad Miguel Alemán,Ciudad Miguel Aleman,Mexico,MEX,19998,26.4003,-99.0253
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,Mexico,MEX,1072676,19.4006,-99.0148
Ciudad Obregón,Ciudad Obregon,Mexico,MEX,329404,27.4939,-109.9389
Ciudad Ojeda,Ciudad Ojeda,Venezuela,VEN,128941,10.2,-71.3
Ciudad Piar,Ciudad Piar,Venezuela,VEN,40918,7.4522,-63.32
Ciudad Real,Ciudad Real,Spain,ESP,75909,38.9833,-3.9167
Ciudad Río Bravo,Ciudad Rio Bravo,Mexico,MEX,101481,25.9861,-98.0889
Ciudad Sabinas Hidalgo,Ciudad Sabinas Hidalgo,Mexico,MEX,32047,26.5,-100.1833
Ciudad Sahagun,Ciudad Sahagun,Mexico,MEX,28609,19.7714,-98.5803
Ciudad Sandino,Ciudad Sandino,Nicaragua,NIC,127517,12.1655,-86.3579
Ciudad Santa Catarina,Ciudad Santa Catarina,Mexico,MEX,306322,25.6833,-100.45
Ciudad Serdán,Ciudad Serdan,Mexico,MEX,23824,18.9833,-97.45
Ciudad Tecún Umán,Ciudad Tecun Uman,Guatemala,GTM,27365,14.6667,-92.15
Ciudad Tula,Ciudad Tula,Mexico,MEX,10043,23.0,-99.72
Ciudad Valles,Ciudad Valles,Mexico,MEX,177022,21.9833,-99.0167
Ciudad Victoria,Ciudad Victoria,Mexico,MEX,305155,23.7389,-99.1431
Ciudad Vieja,Ciudad Vieja,Guatemala,GTM,41010,14.5233,-90.7667
Ciudad de Allende,Ciudad de Allende,Mexico,MEX,35289,25.2833,-100.0167
Ciudad de Atlixco,Ciudad de Atlixco,Mexico,MEX,89314,18.9,-98.45
Ciudad de Ceuta,Ciudad de Ceuta,Spain,ESP,83229,35.8883,-5.3156
Ciudad de Huajuapam de León,Ciudad de Huajuapam de Leon,Mexico,MEX,45321,17.8,-97.7667
Ciudad de Huitzuco,Ciudad de Huitzuco,Mexico,MEX,16025,18.3,-99.35
Ciudad de Loreto,Ciudad de Loreto,Argentina,ARG,9854,-28.3,-64.2
Ciudad de Melilla,Ciudad de Melilla,Spain,ESP,85985,35.2922,-2.9408
Ciudad de la Costa,Ciudad de la Costa,Uruguay,URY,112449,-34.8167,-55.95
Ciudad del Carmen,Ciudad del Carmen,Mexico,MEX,191238,18.6333,-91.8333
Ciudad del Este,Ciudad del Este,Paraguay,PRY,308983,-25.5167,-54.6161
Ciudad del Plata,Ciudad del Plata,Uruguay,URY,38249,-34.7667,-56.3806
Ciudad-Rodrigo,Ciudad-Rodrigo,Spain,ESP,11846,40.5969,-6.5392
Ciudadela,Ciudadela,Argentina,ARG,73155,-34.6333,-58.5333
Cividale del Friuli,Cividale del Friuli,Italy,ITA,10815,46.0905,13.435
Civita Castellana,Civita Castellana,Italy,ITA,15247,42.2961,12.41
Civitanova Marche,Civitanova Marche,Italy,ITA,41790,43.3068,13.7286
Civitavecchia,Civitavecchia,Italy,ITA,51653,42.1,11.8
Civitella in Val di Chiana,Civitella in Val di Chiana,Italy,ITA,8748,43.4053,11.7706
Çivril,Civril,Turkey,TUR,59967,38.3014,29.7386
Ciying,Ciying,China,CHN,25497,25.3607,103.91
Cizre,Cizre,Turkey,TUR,130916,37.332,42.187
Clacton-on-Sea,Clacton-on-Sea,United Kingdom,GBR,50548,51.7918,1.1457
Claiborne,Claiborne,United States,USA,12647,32.5379,-92.1981
Clamart,Clamart,France,FRA,56882,48.8014,2.2628
Clanton,Clanton,United States,USA,8862,32.8444,-86.6233
